CASRN,Name,IUPAC_NAME,INCHI_STRING,SMILES,MOLECULAR_FORMULA,HIT,AC50,LOGAC50
28434-00-6,S-Bioallethrin,"(1S)-2-Methyl-4-oxo-3-(prop-2-en-1-yl)cyclopent-2-en-1-yl (1R,3R)-2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate","InChI=1S/C19H26O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h7,9,14,16-17H,1,8,10H2,2-6H3/t14-,16+,17+/m1/s1",C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,C19H26O3,Inactive,20.0,1.30102999566398
51707-55-2,Thidiazuron,"N-Phenyl-N'-1,2,3-thiadiazol-5-ylurea","InChI=1S/C9H8N4OS/c14-9(12-8-6-10-13-15-8)11-7-4-2-1-3-5-7/h1-6H,(H2,11,12,14)",O=C(Nc1ccccc1)Nc1cnns1,C9H8N4OS,Inactive,20.0,1.30102999566398
19932-26-4,"((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane","2-[(2,2,3,3-Tetrafluoropropoxy)methyl]oxirane","InChI=1/C6H8F4O2/c7-5(8)6(9,10)3-11-1-4-2-12-4/h4-5H,1-3H2",FC(F)C(F)(F)COCC1CO1,C6H8F4O2,Inactive,35.5273650594202,1.55056299857887
57754-85-5,Clopyralid-olamine,"3,6-Dichloropyridine-2-carboxylic acid--2-aminoethan-1-ol (1/1)","InChI=1S/C6H3Cl2NO2.C2H7NO/c7-3-1-2-4(8)9-5(3)6(10)11;3-1-2-4/h1-2H,(H,10,11);4H,1-3H2",NCCO.O=C(O)c1nc(Cl)ccc1Cl,C8H10Cl2N2O3,Inactive,1.55518189285481,0.191781191075629
17865-07-5,Propylsilanetriyl triacetate,Propylsilanetriyl triacetate,"InChI=1S/C9H16O6Si/c1-5-6-16(13-7(2)10,14-8(3)11)15-9(4)12/h5-6H2,1-4H3",CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,C9H16O6Si,Inactive,0.200000005,-0.698969995
94361-06-5,Cyproconazole,"2-(4-Chlorophenyl)-3-cyclopropyl-1-(1H-1,2,4-triazol-1-yl)butan-2-ol","InChI=1/C15H18ClN3O/c1-11(12-2-3-12)15(20,8-19-10-17-9-18-19)13-4-6-14(16)7-5-13/h4-7,9-12,20H,2-3,8H2,1H3",CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,C15H18ClN3O,Inactive,5.03385363114262,0.70190058345882
54009-81-3,"3-(Perfluoro-3-methylbutyl)-1,2-propenoxide","2-[2,2,3,3,4,5,5,5-Octafluoro-4-(trifluoromethyl)pentyl]oxirane","InChI=1/C8H5F11O/c9-4(10,1-3-2-20-3)6(12,13)5(11,7(14,15)16)8(17,18)19/h3H,1-2H2",FC(F)(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)CC1CO1,C8H5F11O,Active,20.0,1.30102999566398
51338-27-3,(+-)-Diclofop-methyl,"Methyl 2-[4-(2,4-dichlorophenoxy)phenoxy]propanoate","InChI=1/C16H14Cl2O4/c1-10(16(19)20-2)21-12-4-6-13(7-5-12)22-15-8-3-11(17)9-14(15)18/h3-10H,1-2H3",COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,C16H14Cl2O4,Inactive,20.0,1.30102999566398
97780-06-8,Ethametsulfuron-methyl,"Methyl 2-({[4-ethoxy-6-(methylamino)-1,3,5-triazin-2-yl]carbamoyl}sulfamoyl)benzoate","InChI=1S/C15H18N6O6S/c1-4-27-15-19-12(16-2)17-13(20-15)18-14(23)21-28(24,25)10-8-6-5-7-9(10)11(22)26-3/h5-8H,4H2,1-3H3,(H3,16,17,18,19,20,21,23)",CCOc1nc(NC)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)n1,C15H18N6O6S,Inactive,10.0,1.0
52315-07-8,Cypermethrin,"Cyano(3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","InChI=1/C22H19Cl2NO3/c1-22(2)17(12-19(23)24)20(22)21(26)28-18(13-25)14-7-6-10-16(11-14)27-15-8-4-3-5-9-15/h3-12,17-18,20H,1-2H3",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,C22H19Cl2NO3,Inactive,2.08168831912505,0.318415705281584
25311-71-1,Isofenphos,Propan-2-yl 2-({ethoxy[(propan-2-yl)amino]phosphorothioyl}oxy)benzoate,"InChI=1/C15H24NO4PS/c1-6-18-21(22,16-11(2)3)20-14-10-8-7-9-13(14)15(17)19-12(4)5/h7-12H,6H2,1-5H3,(H,16,22)",CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,C15H24NO4PS,Inactive,6.47923916937932,0.811524011435459
76738-62-0,Paclobutrazol,"rel-(2R,3R)-1-(4-Chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol","InChI=1/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/s2",CC(C)(C)[C@H](O)[C@H](Cc1ccc(Cl)cc1)n1cncn1,C15H20ClN3O,Inactive,20.0,1.30102999566398
79983-71-4,Hexaconazole,"2-(2,4-Dichlorophenyl)-1-(1H-1,2,4-triazol-1-yl)hexan-2-ol","InChI=1/C14H17Cl2N3O/c1-2-3-6-14(20,8-19-10-17-9-18-19)12-5-4-11(15)7-13(12)16/h4-5,7,9-10,20H,2-3,6,8H2,1H3",CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,C14H17Cl2N3O,Active,3.47684336255418,0.541185125451532
27247-96-7,2-Ethylhexyl nitrate,2-Ethylhexyl nitrate,"InChI=1/C8H17NO3/c1-3-5-6-8(4-2)7-12-9(10)11/h8H,3-7H2,1-2H3",CCCCC(CC)CO[N+](=O)[O-],C8H17NO3,Active,20.0,1.30102999566398
41198-08-7,Profenofos,O-(4-Bromo-2-chlorophenyl) O-ethyl S-propyl phosphorothioate,"InChI=1/C11H15BrClO3PS/c1-3-7-18-17(14,15-4-2)16-11-6-5-9(12)8-10(11)13/h5-6,8H,3-4,7H2,1-2H3",CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,C11H15BrClO3PS,Active,6.65905069597306,0.823412321229464
29091-21-2,Prodiamine,"2,6-Dinitro-N~1~,N~1~-dipropyl-4-(trifluoromethyl)benzene-1,3-diamine","InChI=1S/C13H17F3N4O4/c1-3-5-18(6-4-2)11-9(19(21)22)7-8(13(14,15)16)10(17)12(11)20(23)24/h7H,3-6,17H2,1-2H3",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],C13H17F3N4O4,Inactive,20.0,1.30102999566398
68359-37-5,Cyfluthrin,"Cyano(4-fluoro-3-phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","InChI=1/C22H18Cl2FNO3/c1-22(2)15(11-19(23)24)20(22)21(27)29-18(12-26)13-8-9-16(25)17(10-13)28-14-6-4-3-5-7-14/h3-11,15,18,20H,1-2H3",CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,C22H18Cl2FNO3,Inactive,5.0,0.698970004336019
54965-24-1,Tamoxifen citrate,"2-Hydroxypropane-1,2,3-tricarboxylic acid--2-{4-[(1Z)-1,2-diphenylbut-1-en-1-yl]phenoxy}-N,N-dimethylethan-1-amine (1/1)","InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;",CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,C32H37NO8,Inactive,0.020000004,-1.698969911
66215-27-8,Cyromazine,"N~2~-Cyclopropyl-1,3,5-triazine-2,4,6-triamine","InChI=1S/C6H10N6/c7-4-10-5(8)12-6(11-4)9-3-1-2-3/h3H,1-2H2,(H5,7,8,9,10,11,12)",Nc1nc(N)nc(NC2CC2)n1,C6H10N6,Inactive,20.0,1.30102999566398
58394-64-2,Benzyloctyl adipate,Benzyl 2-ethylhexyl hexanedioate,"InChI=1/C21H32O4/c1-3-5-11-18(4-2)16-24-20(22)14-9-10-15-21(23)25-17-19-12-7-6-8-13-19/h6-8,12-13,18H,3-5,9-11,14-17H2,1-2H3",CCCCC(CC)COC(=O)CCCCC(=O)OCc1ccccc1,C21H32O4,Inactive,20.0,1.30102999566398
39515-51-0,3-Phenoxybenzaldehyde,3-Phenoxybenzaldehyde,InChI=1S/C13H10O2/c14-10-11-5-4-8-13(9-11)15-12-6-2-1-3-7-12/h1-10H,O=Cc1cccc(Oc2ccccc2)c1,C13H10O2,Inactive,0.100000062168359,-0.99999973
50836-66-3,(Perfluoro-5-methylhexyl)ethyl 2-methylprop-2-enoate,"3,3,4,4,5,5,6,6,7,8,8,8-Dodecafluoro-7-(trifluoromethyl)octyl 2-methylprop-2-enoate","InChI=1S/C13H9F15O2/c1-5(2)6(29)30-4-3-7(14,15)9(17,18)11(21,22)10(19,20)8(16,12(23,24)25)13(26,27)28/h1,3-4H2,2H3",C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C13H9F15O2,Inactive,3.37828396198613,0.528696151
61949-77-7,trans-Permethrin,"(3-Phenoxyphenyl)methyl (1R,3S)-3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3/t17-,19+/s2",CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1cccc(Oc2ccccc2)c1,C21H20Cl2O3,Inactive,0.100000004026005,-0.999999983
96182-53-5,Tebupirimfos,O-(2-tert-Butylpyrimidin-5-yl) O-ethyl O-propan-2-yl phosphorothioate,"InChI=1/C13H23N2O3PS/c1-7-16-19(20,17-10(2)3)18-11-8-14-12(15-9-11)13(4,5)6/h8-10H,7H2,1-6H3",CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,C13H23N2O3PS,Inactive,20.0,1.30102999566398
22915-73-7,"Hexane-1,6-diyl dibenzoate","Hexane-1,6-diyl dibenzoate","InChI=1S/C20H22O4/c21-19(17-11-5-3-6-12-17)23-15-9-1-2-10-16-24-20(22)18-13-7-4-8-14-18/h3-8,11-14H,1-2,9-10,15-16H2",O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,C20H22O4,Inactive,0.572140578402307,-0.242497249
15310-01-7,Benodanil,2-Iodo-N-phenylbenzamide,"InChI=1S/C13H10INO/c14-12-9-5-4-8-11(12)13(16)15-10-6-2-1-3-7-10/h1-9H,(H,15,16)",O=C(Nc1ccccc1)c1ccccc1I,C13H10INO,Active,3.8829269099681696,0.58915921570797
20018-09-1,Diiodomethyl 4-methylphenyl sulfone,1-(Diiodomethanesulfonyl)-4-methylbenzene,"InChI=1S/C8H8I2O2S/c1-6-2-4-7(5-3-6)13(11,12)8(9)10/h2-5,8H,1H3",Cc1ccc(S(=O)(=O)C(I)I)cc1,C8H8I2O2S,Inactive,20.0,1.30102999566398
79902-63-9,Simvastatin,"(1S,3R,7S,8S,8aR)-8-{2-[(2R,4R)-4-Hydroxy-6-oxooxan-2-yl]ethyl}-3,7-dimethyl-1,2,3,7,8,8a-hexahydronaphthalen-1-yl 2,2-dimethylbutanoate","InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3/t15-,16-,18+,19+,20-,21-,23-/m0/s1",CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C25H38O5,Inactive,3.5,0.544068044350276
78587-05-0,Hexythiazox,"(4S,5S)-5-(4-Chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide","InChI=1/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/s2",C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,C17H21ClN2O2S,Inactive,20.0,1.30102999566398
21725-46-2,Cyanazine,"2-{[4-Chloro-6-(ethylamino)-1,3,5-triazin-2-yl]amino}-2-methylpropanenitrile","InChI=1S/C9H13ClN6/c1-4-12-7-13-6(10)14-8(15-7)16-9(2,3)5-11/h4H2,1-3H3,(H2,12,13,14,15,16)",CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,C9H13ClN6,Inactive,20.0,1.30102999566398
20325-40-0,C.I. Disperse Black 6 dihydrochloride,"3,3'-Dimethoxy[1,1'-biphenyl]-4,4'-diamine--hydrogen chloride (1/2)","InChI=1S/C14H16N2O2.2ClH/c1-17-13-7-9(3-5-11(13)15)10-4-6-12(16)14(8-10)18-2;;/h3-8H,15-16H2,1-2H3;2*1H",COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,C14H18Cl2N2O2,Inactive,3.5,0.544068044350276
17587-22-3,(Heptafluorobutanoyl)pivaloylmethane,"6,6,7,7,8,8,8-Heptafluoro-2,2-dimethyloctane-3,5-dione","InChI=1S/C10H11F7O2/c1-7(2,3)5(18)4-6(19)8(11,12)9(13,14)10(15,16)17/h4H2,1-3H3",CC(C)(C)C(=O)CC(=O)C(F)(F)C(F)(F)C(F)(F)F,C10H11F7O2,Active,14.3469943924151,1.15676092856078
82560-54-1,Benfuracarb,"Ethyl N-{[{[(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]carbonyl}(methyl)amino]sulfanyl}-N-propan-2-yl-beta-alaninate","InChI=1S/C20H30N2O5S/c1-7-25-17(23)11-12-22(14(2)3)28-21(6)19(24)26-16-10-8-9-15-13-20(4,5)27-18(15)16/h8-10,14H,7,11-13H2,1-6H3",CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,C20H30N2O5S,Inactive,3.96850270605466,0.598626680779794
77756-20-8,(-)-Enterolactone,"(3R,4R)-3,4-Bis[(3-hydroxyphenyl)methyl]oxolan-2-one","InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1",O=C1OC[C@H](Cc2cccc(O)c2)[C@H]1Cc1cccc(O)c1,C18H18O4,Active,36.470954635203,1.56194713121548
58244-27-2,tris(Trifluoroethoxy)methane,"2-[Bis(2,2,2-trifluoroethoxy)methoxy]-1,1,1-trifluoroethane","InChI=1S/C7H7F9O3/c8-5(9,10)1-17-4(18-2-6(11,12)13)19-3-7(14,15)16/h4H,1-3H2",FC(F)(F)COC(OCC(F)(F)F)OCC(F)(F)F,C7H7F9O3,Inactive,20.0,1.30102999566398
52645-53-1,Permethrin,"(3-Phenoxyphenyl)methyl 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate","InChI=1/C21H20Cl2O3/c1-21(2)17(12-18(22)23)19(21)20(24)25-13-14-7-6-10-16(11-14)26-15-8-4-3-5-9-15/h3-12,17,19H,13H2,1-2H3",CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,C21H20Cl2O3,Inactive,32.8240084519051,1.51619161578603
50594-66-6,Acifluorfen,5-[2-Chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoic acid,"InChI=1S/C14H7ClF3NO5/c15-10-5-7(14(16,17)18)1-4-12(10)24-8-2-3-11(19(22)23)9(6-8)13(20)21/h1-6H,(H,20,21)",O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],C14H7ClF3NO5,Active,9.91808352297971,0.996427761286858
72490-01-8,Fenoxycarb,Ethyl [2-(4-phenoxyphenoxy)ethyl]carbamate,"InChI=1S/C17H19NO4/c1-2-20-17(19)18-12-13-21-14-8-10-16(11-9-14)22-15-6-4-3-5-7-15/h3-11H,2,12-13H2,1H3,(H,18,19)",CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,C17H19NO4,Inactive,20.0,1.30102999566398
22224-92-6,Fenamiphos,Ethyl 3-methyl-4-(methylsulfanyl)phenyl N-propan-2-ylphosphoramidate,"InChI=1/C13H22NO3PS/c1-6-16-18(15,14-10(2)3)17-12-7-8-13(19-5)11(4)9-12/h7-10H,6H2,1-5H3,(H,14,15)",CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,C13H22NO3PS,Inactive,7.47644062539934,0.873694888685989
26040-51-7,Bis(2-ethylhexyl) tetrabromophthalate,"Bis(2-ethylhexyl) 3,4,5,6-tetrabromobenzene-1,2-dicarboxylate","InChI=1/C24H34Br4O4/c1-5-9-11-15(7-3)13-31-23(29)17-18(20(26)22(28)21(27)19(17)25)24(30)32-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,C24H34Br4O4,Inactive,0.618570652356769,-0.208610689
53296-64-3,N-Methyl-N-trimethylsilylheptafluorobutyramide,"2,2,3,3,4,4,4-Heptafluoro-N-methyl-N-(trimethylsilyl)butanamide","InChI=1S/C8H12F7NOSi/c1-16(18(2,3)4)5(17)6(9,10)7(11,12)8(13,14)15/h1-4H3",CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C,C8H12F7NOSi,Inactive,20.0,1.30102999566398
26172-55-4,5-Chloro-2-methyl-3(2H)-isothiazolone,"5-Chloro-2-methyl-1,2-thiazol-3(2H)-one","InChI=1S/C4H4ClNOS/c1-6-4(7)2-3(5)8-6/h2H,1H3",Cn1sc(Cl)cc1=O,C4H4ClNOS,Active,6.00702550017774,0.778659475556973
74115-24-5,Clofentezine,"3,6-Bis(2-chlorophenyl)-1,2,4,5-tetrazine",InChI=1S/C14H8Cl2N4/c15-11-7-3-1-5-9(11)13-17-19-14(20-18-13)10-6-2-4-8-12(10)16/h1-8H,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,C14H8Cl2N4,Active,7.71465405712369,0.887316456069839
66441-23-4,Fenoxaprop-ethyl,"Ethyl 2-{4-[(6-chloro-1,3-benzoxazol-2-yl)oxy]phenoxy}propanoate","InChI=1/C18H16ClNO5/c1-3-22-17(21)11(2)23-13-5-7-14(8-6-13)24-18-20-15-9-4-12(19)10-16(15)25-18/h4-11H,3H2,1-2H3",CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,C18H16ClNO5,Inactive,20.0,1.30102999566398
41481-66-7,"4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]","4,4'-Sulfonylbis[2-(prop-2-en-1-yl)phenol]","InChI=1S/C18H18O4S/c1-3-5-13-11-15(7-9-17(13)19)23(21,22)16-8-10-18(20)14(12-16)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",C=CCc1cc(S(=O)(=O)c2ccc(O)c(CC=C)c2)ccc1O,C18H18O4S,Inactive,0.02,-1.69897
89415-87-2,"1,3-Dichloro-5-ethyl-5-methylhydantoin","1,3-Dichloro-5-ethyl-5-methylimidazolidine-2,4-dione","InChI=1/C6H8Cl2N2O2/c1-3-6(2)4(11)9(7)5(12)10(6)8/h3H2,1-2H3",CCC1(C)C(=O)N(Cl)C(=O)N1Cl,C6H8Cl2N2O2,Inactive,37.7425734758104,1.57683150918979
60168-88-9,Fenarimol,(2-Chlorophenyl)(4-chlorophenyl)(pyrimidin-5-yl)methanol,"InChI=1/C17H12Cl2N2O/c18-14-7-5-12(6-8-14)17(22,13-9-20-11-21-10-13)15-3-1-2-4-16(15)19/h1-11,22H",OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,C17H12Cl2N2O,Active,14.1766070549259,1.15157230181723
21652-58-4,"1H,1H,2H-Perfluoro-1-decene","3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodec-1-ene","InChI=1S/C10H3F17/c1-2-3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10H3F17,Active,11.5501003435123,1.062585757
65405-77-8,(3Z)-Hexenyl salicylate,(3Z)-Hex-3-en-1-yl 2-hydroxybenzoate,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3-",CC/C=C\CCOC(=O)c1ccccc1O,C13H16O3,Inactive,20.0,1.30102999566398
23564-05-8,Thiophanate-methyl,"Dimethyl (1,2-phenylenedicarbamothioyl)biscarbamate","InChI=1S/C12H14N4O4S2/c1-19-11(17)15-9(21)13-7-5-3-4-6-8(7)14-10(22)16-12(18)20-2/h3-6H,1-2H3,(H2,13,15,17,21)(H2,14,16,18,22)",COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,C12H14N4O4S2,Inactive,20.0,1.30102999566398
25152-84-5,"(E,E)-2,4-Decadienal","(2E,4E)-Deca-2,4-dienal","InChI=1S/C10H16O/c1-2-3-4-5-6-7-8-9-10-11/h6-10H,2-5H2,1H3/b7-6+,9-8+",CCCCC/C=C/C=C/C=O,C10H16O,Inactive,36.5076720109007,1.56238414012435
26628-22-8,Sodium azide,Sodium azide,InChI=1S/N3.Na/c1-3-2;/q-1;+1,[N-]=[N+]=[N-].[Na+],N3Na,Inactive,3.9685026304195,0.598626672502634
35691-65-7,"1,2-Dibromo-2,4-dicyanobutane",2-Bromo-2-(bromomethyl)pentanedinitrile,"InChI=1/C6H6Br2N2/c7-4-6(8,5-10)2-1-3-9/h1-2,4H2",N#CCCC(Br)(C#N)CBr,C6H6Br2N2,Inactive,10.0,1.0
30516-87-1,3'-Azido-3'-deoxythymidine,3'-Azido-3'-deoxythymidine,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)/t6-,7+,8+/m0/s1",Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,C10H13N5O4,Inactive,20.0,1.30102999566398
13473-26-2,D&C Red 27,"2',4',5',7'-Tetrabromo-4,5,6,7-tetrachloro-3',6'-dihydroxy-3H-spiro[[2]benzofuran-1,9'-xanthen]-3-one","InChI=1S/C20H4Br4Cl4O5/c21-5-1-3-17(9(23)15(5)29)32-18-4(2-6(22)16(30)10(18)24)20(3)8-7(19(31)33-20)11(25)13(27)14(28)12(8)26/h1-2,29-30H",O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,C20H4Br4Cl4O5,Inactive,20.0,1.30102999566398
22781-23-3,Bendiocarb,"2,2-Dimethyl-2H-1,3-benzodioxol-4-yl methylcarbamate","InChI=1S/C11H13NO4/c1-11(2)15-8-6-4-5-7(9(8)16-11)14-10(13)12-3/h4-6H,1-3H3,(H,12,13)",CNC(=O)Oc1cccc2c1OC(C)(C)O2,C11H13NO4,Inactive,0.020000001,-1.698969992
64902-72-3,Chlorsulfuron,"2-Chloro-N-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]benzene-1-sulfonamide","InChI=1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)",COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,C12H12ClN5O4S,Active,29.7541584981736,1.47354767213509
83657-24-3,Diniconazole,"(1E)-1-(2,4-Dichlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pent-1-en-3-ol","InChI=1/C15H17Cl2N3O/c1-15(2,3)14(21)13(20-9-18-8-19-20)6-10-4-5-11(16)7-12(10)17/h4-9,14,21H,1-3H3/b13-6+",CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,C15H17Cl2N3O,Inactive,0.291925618674033,-0.534727791
23031-36-9,Prallethrin,"2-Methyl-4-oxo-3-(prop-2-yn-1-yl)cyclopent-2-en-1-yl 2,2-dimethyl-3-(2-methylprop-1-en-1-yl)cyclopropane-1-carboxylate","InChI=1/C19H24O3/c1-7-8-13-12(4)16(10-15(13)20)22-18(21)17-14(9-11(2)3)19(17,5)6/h1,9,14,16-17H,8,10H2,2-6H3",C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,C19H24O3,Active,9.30085599314538,0.968522920165992
98105-99-8,Sarafloxacin,"6-Fluoro-1-(4-fluorophenyl)-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid","InChI=1S/C20H17F2N3O3/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24/h1-4,9-11,23H,5-8H2,(H,27,28)",O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,C20H17F2N3O3,Inactive,7.84370095932723,0.894521027857846
23950-58-5,Propyzamide,"3,5-Dichloro-N-(2-methylbut-3-yn-2-yl)benzamide","InChI=1S/C12H11Cl2NO/c1-4-12(2,3)15-11(16)8-5-9(13)7-10(14)6-8/h1,5-7H,2-3H3,(H,15,16)",C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,C12H11Cl2NO,Inactive,20.0,1.30102999566398
23422-53-9,Formetanate hydrochloride,3-{[(Dimethylamino)methylidene]amino}phenyl methylcarbamate--hydrogen chloride (1/1),"InChI=1S/C11H15N3O2.ClH/c1-12-11(15)16-10-6-4-5-9(7-10)13-8-14(2)3;/h4-8H,1-3H3,(H,12,15);1H",CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,C11H16ClN3O2,Active,21.9385129555699,1.34120718672651
24544-04-5,"2,6-Diisopropylaniline","2,6-Di(propan-2-yl)aniline","InChI=1S/C12H19N/c1-8(2)10-6-5-7-11(9(3)4)12(10)13/h5-9H,13H2,1-4H3",CC(C)c1cccc(C(C)C)c1N,C12H19N,Active,36.1786666932904,1.55845255759244
42509-80-8,Isazofos,"O-[5-Chloro-1-(propan-2-yl)-1H-1,2,4-triazol-3-yl] O,O-diethyl phosphorothioate","InChI=1S/C9H17ClN3O3PS/c1-5-14-17(18,15-6-2)16-9-11-8(10)13(12-9)7(3)4/h7H,5-6H2,1-4H3",CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,C9H17ClN3O3PS,Inactive,20.0,1.30102999566398
